CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
6307fdace28fac0001e78c75,female,168.0,1985-06-04,other,,,false,false,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-11-30,,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.483000 UTC
6308a95fe28fac0001e78c78,male,,1996-11-13,other,Starter_Family,,true,true,2022-03-29,2022-03-29,2022-03-29,2024-02-09,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.139000 UTC
6308c829e28fac0001e78c7a,male,183.0,1988-07-14,other,Starter,,true,true,2022-08-22,2022-08-22,2022-08-22,2024-01-23,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 03:07:24.867000 UTC
63090155e28fac0001e78c7c,female,,1944-04-03,projeto_video,,,true,true,2022-01-29,2022-01-29,2022-01-29,2024-02-08,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:50:14.627000 UTC
6309086ee28fac0001e78c7d,female,172.0,1981-12-19,other,,,false,false,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-10-31,,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-23 18:09:35.188000 UTC
63090de8e28fac0001e78c7e,female,,1964-08-03,other,,,false,false,2021-09-20,2021-09-20,2021-09-20,2023-11-21,2023-12-13,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.686000 UTC
630914b5e28fac0001e78c7f,female,,1992-12-08,projeto_video,,,false,false,2022-02-02,,2022-08-09,2023-09-09,2023-10-04,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.137000 UTC
630931f5e28fac0001e78c80,male,,1976-09-30,other,Starter,,true,true,2022-05-20,2022-05-20,2022-05-20,2024-01-11,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.659000 UTC
630935d9e28fac0001e78c81,other,,1980-11-17,other,Starter,,true,true,2022-08-22,2022-08-22,2022-08-22,2024-01-23,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-22 21:04:12.971000 UTC
63095fa7e28fac0001e78c82,female,100.0,1965-10-15,other,,,false,false,2022-06-02,2022-06-02,2022-06-02,2022-10-02,2022-11-28,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.455000 UTC
630968fde28fac0001e78c83,male,,1988-12-22,other,,,false,false,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-11-11,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 18:13:35.621000 UTC
6309715de28fac0001e78c84,other,,1999-08-27,other,Starter,,false,false,2022-08-25,2022-08-25,2022-08-25,2023-01-27,2023-02-06,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-25 16:24:43.237000 UTC
630a024fe28fac0001e78c85,female,,1995-08-28,other,Starter,,false,false,2022-08-07,2022-08-07,2022-08-07,2023-01-12,2023-02-09,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-08 01:30:53.137000 UTC
630a9fc0e28fac0001e78c88,male,,1983-09-09,other,Starter_Family,,false,false,2022-08-05,2022-08-05,2022-08-05,2023-02-06,2023-02-23,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-05 23:24:58.262000 UTC
630b3941e28fac0001e78c89,other,,1989-11-27,other,,,true,true,2022-07-25,2022-07-25,2022-07-25,2024-01-26,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-23 18:03:05.637000 UTC
630b798de28fac0001e78c8a,other,,1989-04-22,other,,,true,true,2022-07-21,2022-07-21,2022-07-21,2024-01-28,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.978000 UTC
630b975de28fac0001e78c8b,other,,1990-10-05,other,Starter_Family,,true,true,2022-08-25,2022-08-25,2022-08-25,2024-01-27,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-25 22:22:20.695000 UTC
630b999ae28fac0001e78c8c,female,163.0,1987-06-10,other,Starter_Family,,true,true,2022-08-25,2022-08-25,2022-08-25,2024-01-27,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-25 22:10:52.153000 UTC
630cd8bae28fac0001e78c8f,other,175.0,1990-05-11,indicação,,,true,true,2022-06-26,2022-06-26,2022-06-26,2024-01-28,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.134000 UTC
630cf42fe28fac0001e78c90,female,170.0,1990-06-30,other,Starter,,true,true,2022-08-19,2022-08-19,2022-08-19,2024-02-07,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-19 16:38:04.032000 UTC
630cf95ce28fac0001e78c91,female,166.0,1984-06-21,other,Starter,,true,true,2022-08-27,2022-08-27,2022-08-27,2024-02-05,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-27 16:03:22.474000 UTC
630cfebde28fac0001e78c92,female,,1995-11-16,other,Starter,,false,false,2022-06-29,2022-06-29,2022-06-29,2023-10-29,2023-11-29,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:50:14.454000 UTC
630d2acbe28fac0001e78c93,male,197.0,2002-06-19,other,Starter,,false,false,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-12-20,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-25 14:54:51.503000 UTC
630d3058e28fac0001e78c94,female,,1992-04-03,other,Starter,,false,false,2022-08-23,2022-08-23,2022-08-23,2022-12-23,2023-01-27,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-23 19:17:45.663000 UTC
630d38fae28fac0001e78c95,other,,1995-08-13,other,Starter_Family,,false,false,2022-08-29,2022-08-29,2022-08-29,2022-12-29,2023-02-02,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-29 18:27:57.892000 UTC
630d4c75e28fac0001e78c96,female,,1991-05-30,other,,,true,true,2022-05-16,2022-05-16,2022-05-16,2024-01-17,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.072000 UTC
630d4dbee28fac0001e78c97,female,,1995-11-20,other,,,false,false,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-11-10,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.704000 UTC
630d4ea9e28fac0001e78c98,female,,1998-03-12,other,,,false,false,2022-05-18,2022-05-18,2022-05-18,2022-10-07,2022-10-08,,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.485000 UTC
630d5289e28fac0001e78c99,female,,1989-11-12,other,,,false,false,2022-06-21,2022-06-21,2022-06-21,2023-03-21,2023-03-21,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.484000 UTC
630de278e28fac0001e78c9c,male,,1993-07-30,other,,,false,false,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-10-13,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.711000 UTC
630de718e28fac0001e78c9d,female,,1996-07-08,other,,,false,false,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2023-01-27,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:59:08.662000 UTC
630de878e28fac0001e78c9e,female,,1960-09-16,other,,,true,true,2022-04-19,2022-04-19,2022-04-19,2024-02-03,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.656000 UTC
630df006e28fac0001e78c9f,female,,1963-07-07,other,,,false,false,2022-04-04,2022-04-04,2022-04-04,2023-04-18,2023-05-16,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:59:08.660000 UTC
630dfde1e28fac0001e78ca0,female,,1957-05-02,other,,,true,true,2022-07-24,2022-07-24,2022-07-24,2024-01-26,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.526000 UTC
630e07f0e28fac0001e78ca1,male,174.0,1999-07-14,other,Starter,,false,false,2022-08-22,2022-08-22,2022-08-22,2022-12-31,2023-02-28,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 21:50:14.196000 UTC
630e2ebce28fac0001e78ca2,male,,1994-02-03,other,,,true,true,2022-04-11,2022-04-11,2022-04-11,2024-01-29,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.701000 UTC
630e5e85e28fac0001e78ca3,female,,1978-05-13,other,,,false,false,2022-05-23,2022-05-23,2022-05-23,2022-09-23,2022-09-24,,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 18:13:35.638000 UTC
630e7426e28fac0001e78ca4,female,,1999-12-27,other,,,false,false,2022-05-04,2022-05-04,2022-05-04,2022-05-04,2022-10-14,,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.694000 UTC
630e908ae28fac0001e78ca8,female,100.0,1985-10-21,other,,,false,false,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2023-01-27,,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.745000 UTC
630ead39e28fac0001e78caa,male,,1990-05-26,other,,,false,false,2022-07-24,2022-07-24,2022-07-24,2022-11-24,2022-12-29,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.976000 UTC
630eb492e28fac0001e78cab,male,,1996-12-04,other,,,false,false,2022-06-18,2022-06-18,2022-06-18,2022-06-18,2022-11-04,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.687000 UTC
630f3654e28fac0001e78cac,female,,1987-02-06,other,Starter_Family,,false,false,2022-08-16,2022-08-16,2022-08-16,2022-12-16,2022-12-20,,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-16 15:55:12.824000 UTC
630f4ed7e28fac0001e78cad,female,,1989-06-09,other,,,false,false,2022-07-18,2022-07-18,2022-07-18,2022-08-18,2022-09-19,,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-23 18:04:26.016000 UTC
630f5000e28fac0001e78cae,female,100.0,1982-02-13,other,,,false,false,2022-06-02,2022-06-02,2022-06-02,2022-10-02,2022-10-03,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:49:49.686000 UTC
630f8fd0e28fac0001e78cb0,other,,1976-05-21,other,Starter_Family,,false,false,2022-08-08,2022-08-08,2022-08-08,2023-07-12,2023-07-27,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-08 18:17:59.260000 UTC
630f950ce28fac0001e78cb1,female,,2001-04-21,other,Starter_Family,,false,false,2022-08-25,2022-08-25,2022-08-25,2022-12-25,2023-01-18,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-26 01:29:54.896000 UTC
630f965ee28fac0001e78cb2,other,,1955-05-07,other,Starter_Family,,false,false,2022-08-30,2022-08-30,2022-08-30,2023-10-30,2023-11-24,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-30 15:31:03.876000 UTC
630fabcee28fac0001e78cb3,female,161.0,1980-04-16,other,Starter,,false,false,2022-07-04,2022-07-04,2022-07-04,2024-01-23,2024-02-06,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:50:14.454000 UTC
630fd2f6e28fac0001e78cb6,female,100.0,1965-02-12,other,,,true,true,2022-06-02,2022-06-02,2022-06-02,2024-02-02,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.419000 UTC
63101ba0e28fac0001e78cb7,other,,1997-05-04,other,Starter,,true,true,2022-08-29,2022-08-29,2022-08-29,2024-01-30,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-30 02:45:58.416000 UTC
63108094e28fac0001e78cb8,male,,1992-03-26,other,,,true,true,2022-05-11,2022-05-11,2022-05-11,2024-02-07,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.115000 UTC
63114f33e28fac0001e78cba,other,,1978-06-15,other,Starter,,false,false,2022-07-14,2022-07-14,2022-07-14,2023-07-14,2023-08-04,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.689000 UTC
6311d730e28fac0001e78cbb,female,160.0,1995-02-03,other,Starter,,true,true,2022-09-01,2022-09-01,2022-09-01,2024-02-02,,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-09-01 19:01:16.608000 UTC
63122667e28fac0001e78cbc,female,164.0,2000-11-29,other,Starter,,true,true,2022-08-30,2022-08-30,2022-08-30,2024-01-30,,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-30 22:47:16.472000 UTC
63138dc4e28fac0001e78cc0,male,187.0,1994-12-08,other,,,false,false,2022-06-21,2022-06-21,2022-06-21,2023-05-21,2023-06-19,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.657000 UTC
631397bae28fac0001e78cc1,male,170.0,1999-05-30,other,Starter,,false,false,2022-08-31,2022-08-31,2022-08-31,2022-12-30,2023-01-05,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-09-01 02:51:38.886000 UTC
6314bf34e28fac0001e78cc3,other,,1994-12-17,other,Starter_Family,,true,true,2022-08-31,2022-08-31,2022-08-31,2024-01-30,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-31 20:26:57.703000 UTC
63151f0ee28fac0001e78cc4,female,161.0,1962-12-18,other,Starter,,true,true,2022-08-26,2022-08-26,2022-08-26,2024-01-30,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-26 20:06:22.151000 UTC
6315d9dbe28fac0001e78cc5,male,180.0,1985-07-14,other,Starter,,true,true,2022-08-29,2022-08-29,2022-08-29,2024-01-30,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-29 13:24:56.222000 UTC
63160f31e28fac0001e78cc7,male,186.0,1994-03-26,other,Starter,,false,false,2022-08-31,2022-08-31,2022-08-31,2022-12-30,2023-02-14,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-31 18:02:06.924000 UTC
631630bce28fac0001e78cc8,female,157.0,1944-02-18,other,,,false,false,2022-06-01,2022-06-01,2022-06-01,2022-10-01,2022-10-02,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.409000 UTC
63163d3ce28fac0001e78cc9,male,,1995-04-25,other,,,false,false,2022-05-19,2022-05-19,2022-05-19,2022-09-19,2022-09-20,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:49:49.683000 UTC
63164cc8e28fac0001e78cca,male,,1980-07-27,other,Preparation,,false,false,2022-06-10,2022-06-10,2022-06-10,2023-03-10,2023-05-17,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.083000 UTC
63164f16e28fac0001e78ccb,female,162.0,1994-08-24,other,,,false,false,2022-06-15,2022-06-15,2022-06-15,2022-11-16,2022-11-28,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:53:00.647000 UTC
631652c5e28fac0001e78ccd,male,,1991-03-18,other,Starter,,false,false,2023-02-01,2023-02-01,2023-02-01,2023-07-01,2023-07-17,,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.680000 UTC
631653d7e28fac0001e78cce,male,,1996-05-28,other,,,false,false,2022-05-25,2022-05-25,2022-05-25,2022-09-25,2022-09-26,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:49:50.347000 UTC
631655ebe28fac0001e78ccf,female,,1956-07-23,other,Starter,,true,true,2022-05-04,2022-05-04,2022-05-04,2024-02-04,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.430000 UTC
63166bfce28fac0001e78cd1,female,155.0,1993-06-14,other,,,false,false,2022-08-30,2022-08-30,2022-08-30,2023-02-05,2023-03-06,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-09-05 21:34:05.108000 UTC
63173985e28fac0001e78cd3,male,,1990-10-10,other,Starter_Family,,false,false,2022-08-10,2022-08-10,2022-08-10,2023-01-12,2023-02-10,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-10 12:41:27.526000 UTC
63173aa9e28fac0001e78cd4,male,,1993-11-30,other,Starter,,false,false,2022-06-29,2022-06-29,2022-06-29,2022-10-28,2022-12-01,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.601000 UTC
63173b1fe28fac0001e78cd5,female,,1987-12-03,other,Starter,,false,false,2022-07-12,2022-07-12,2022-07-12,2023-03-12,2023-03-21,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:53:00.703000 UTC
631741f4e28fac0001e78cd6,female,,1992-06-15,other,Starter_Family,,false,false,2022-09-01,2022-09-01,2022-09-01,2023-01-01,2023-01-04,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-09-01 13:18:18.891000 UTC
631780a5e28fac0001e78cd8,female,,1992-11-24,other,,,false,false,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-10-20,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:50:14.627000 UTC
6318b50de28fac0001e78cdb,other,,1996-04-19,other,Starter_Family,,false,false,2022-08-31,2022-08-31,2022-08-31,2022-10-03,2022-11-18,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-09-07 15:13:10.600000 UTC
6318d27de28fac0001e78cdc,female,,1963-10-15,other,,,false,false,2022-05-02,2022-05-02,2022-05-02,2022-12-03,2022-12-15,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.422000 UTC
63190021e28fac0001e78cdd,other,,1999-10-08,other,,,false,false,2022-07-22,2022-07-22,2022-07-22,2023-09-07,2023-09-27,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.956000 UTC
6319100de28fac0001e78cde,female,100.0,1979-07-30,other,,,false,false,2022-06-01,2022-06-01,2022-06-01,2022-10-01,2022-10-02,,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.457000 UTC
6319252fe28fac0001e78cdf,male,171.0,1986-10-10,other,Starter,,true,true,2022-08-25,2022-08-25,2022-08-25,2024-01-27,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-25 16:35:16.485000 UTC
631a2234e28fac0001e78ce1,male,178.0,1999-12-20,other,Starter,,false,false,2022-08-31,2022-08-31,2022-08-31,2023-04-30,2023-05-31,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-08-31 03:01:36.570000 UTC
